2023-06-12, 08:17:17.140090, 185000000, 190000000, 49504.95, 404, -75.88, -79.30, -71.49, -82.11, -67.79, -69.58, -72.80, -71.29, -81.43, -74.94, -75.70, -75.32, -68.39, -68.95, -69.81, -72.46, -81.54, -75.96, -77.96, -80.14, -84.10, -82.82, -89.57, -76.51, -70.70, -75.48, -72.84, -73.00, -65.27, -67.31, -75.77, -75.73, -78.99, -74.49, -78.46, -74.40, -68.66, -68.83, -73.13, -80.56, -71.62, -73.33, -76.81, -71.77, -71.22, -85.72, -72.90, -70.95, -70.84, -73.59, -74.62, -67.24, -68.39, -71.38, -74.55, -77.34, -81.14, -77.18, -76.52, -69.80, -74.75, -86.35, -77.38, -69.01, -66.56, -67.70, -72.88, -72.40, -66.45, -65.27, -70.02, -67.50, -66.60, -76.92, -74.90, -68.27, -68.01, -70.88, -82.14, -77.75, -81.35, -81.50, -81.36, -72.16, -80.23, -77.05, -81.36, -86.61, -79.22, -98.31, -85.04, -76.27, -82.18, -75.65, -74.14, -71.07, -68.46, -68.17, -68.33, -76.52, -94.04
2023-06-12, 08:17:17.140090, 190000000, 195000000, 49504.95, 404, -69.75, -68.87, -73.15, -78.22, -67.66, -65.55, -72.66, -75.82, -71.88, -78.90, -75.71, -70.90, -68.68, -66.66, -64.75, -66.70, -74.76, -71.10, -72.14, -77.20, -73.63, -69.50, -69.42, -80.86, -79.46, -77.16, -86.16, -71.20, -71.79, -70.78, -68.03, -70.54, -68.89, -69.60, -70.50, -71.03, -78.24, -81.53, -82.39, -76.10, -67.35, -73.22, -79.05, -93.31, -77.08, -75.73, -72.55, -82.28, -80.17, -78.28, -82.67, -73.14, -70.39, -76.05, -80.40, -75.24, -73.00, -69.64, -67.29, -73.88, -78.07, -71.83, -79.17, -71.63, -83.44, -74.03, -70.59, -66.07, -66.49, -83.43, -76.57, -98.19, -79.86, -84.30, -81.25, -78.77, -71.11, -75.90, -73.66, -70.06, -85.95, -70.08, -68.08, -82.57, -77.53, -75.68, -72.21, -76.02, -73.65, -78.15, -78.69, -81.81, -73.16, -75.20, -72.17, -70.24, -70.52, -73.32, -74.74, -71.72, -72.47
2023-06-12, 08:17:17.140090, 200000000, 205000000, 49504.95, 404, -64.16, -71.15, -73.31, -69.39, -67.80, -69.83, -74.74, -83.81, -81.45, -73.34, -71.00, -81.18, -72.98, -83.79, -84.52, -83.81, -87.05, -78.90, -77.19, -69.89, -65.65, -69.83, -69.26, -70.07, -69.20, -67.60, -70.08, -69.77, -68.90, -73.42, -74.69, -77.43, -74.58, -70.02, -68.77, -74.08, -85.99, -73.43, -68.87, -70.05, -73.59, -78.78, -78.04, -76.94, -76.71, -85.18, -74.80, -71.79, -64.71, -68.93, -70.82, -67.28, -69.53, -71.83, -69.45, -69.31, -80.20, -66.24, -64.29, -65.22, -70.68, -81.93, -80.95, -74.01, -81.18, -72.83, -70.75, -77.17, -73.75, -70.10, -82.83, -76.22, -73.11, -68.38, -71.19, -82.35, -86.48, -71.73, -71.05, -81.65, -78.26, -77.90, -74.53, -83.41, -77.14, -78.43, -77.82, -66.42, -65.91, -70.55, -76.76, -77.13, -71.12, -69.88, -73.11, -81.65, -80.46, -74.29, -74.35, -71.72, -69.79
2023-06-12, 08:17:17.140090, 195000000, 200000000, 49504.95, 404, -73.74, -74.03, -69.40, -71.39, -70.92, -76.33, -70.62, -66.85, -72.52, -78.83, -76.23, -70.72, -69.32, -69.96, -73.31, -80.36, -78.77, -74.95, -69.75, -67.09, -67.94, -72.07, -65.71, -66.09, -72.63, -82.80, -74.70, -69.56, -69.15, -74.75, -75.53, -68.62, -69.30, -80.33, -80.45, -75.14, -92.04, -75.21, -83.12, -78.90, -77.56, -86.64, -68.63, -67.49, -74.37, -72.90, -70.16, -69.43, -67.79, -80.78, -74.18, -73.47, -71.53, -74.55, -85.07, -76.97, -74.85, -72.35, -69.05, -73.69, -84.75, -73.45, -75.85, -72.23, -77.27, -68.96, -69.07, -69.86, -74.72, -71.71, -69.07, -69.06, -74.92, -81.52, -83.92, -68.23, -64.55, -64.40, -69.87, -69.40, -70.07, -75.70, -75.13, -72.35, -71.16, -81.21, -69.29, -68.35, -73.97, -75.00, -68.97, -66.29, -67.69, -78.73, -72.33, -69.11, -67.38, -72.11, -73.15, -72.91, -69.08
2023-06-12, 08:17:17.140090, 205000000, 210000000, 49504.95, 404, -70.46, -82.24, -66.54, -69.27, -79.59, -73.97, -69.28, -71.70, -75.43, -72.51, -74.74, -69.94, -66.70, -69.05, -68.28, -77.46, -69.46, -85.45, -68.50, -68.20, -81.74, -72.17, -70.06, -69.06, -69.23, -69.99, -73.16, -71.08, -64.02, -66.45, -72.50, -71.15, -75.42, -72.21, -73.05, -80.93, -74.08, -72.98, -82.82, -87.34, -68.65, -69.88, -70.70, -72.75, -73.75, -70.85, -72.42, -68.54, -63.86, -64.45, -66.12, -66.59, -68.42, -73.92, -88.32, -71.49, -74.21, -73.73, -67.90, -75.07, -76.91, -74.64, -72.53, -84.67, -77.01, -71.15, -78.29, -66.85, -63.76, -66.69, -74.01, -80.20, -77.03, -71.61, -74.07, -70.56, -72.53, -70.58, -73.73, -81.64, -78.77, -75.24, -81.63, -75.65, -79.24, -76.01, -69.24, -68.16, -76.05, -77.09, -70.58, -75.60, -84.44, -73.73, -79.02, -76.52, -68.73, -70.31, -68.35, -68.14, -92.80
2023-06-12, 08:17:17.140090, 150000000, 155000000, 49504.95, 404, -75.35, -73.00, -69.55, -66.44, -68.46, -76.43, -72.03, -71.20, -74.55, -71.91, -71.30, -71.33, -72.73, -67.15, -68.90, -70.46, -68.53, -67.59, -68.36, -73.11, -70.46, -66.63, -65.47, -68.66, -71.23, -87.18, -67.90, -70.80, -70.24, -67.88, -71.21, -74.94, -74.97, -80.83, -84.16, -81.92, -84.22, -69.39, -64.42, -66.07, -73.22, -76.45, -78.91, -70.89, -74.01, -76.30, -78.83, -71.39, -70.87, -70.75, -70.14, -71.50, -68.02, -66.02, -69.24, -72.90, -80.73, -97.90, -78.61, -81.73, -73.13, -70.38, -68.06, -71.41, -78.50, -73.32, -75.38, -72.28, -67.43, -74.29, -74.67, -68.99, -70.52, -82.73, -82.76, -77.58, -84.24, -71.37, -71.58, -69.33, -71.35, -72.15, -73.86, -74.57, -68.59, -67.09, -65.89, -65.82, -67.08, -72.92, -85.53, -69.49, -70.75, -75.63, -83.71, -84.22, -79.83, -74.02, -77.37, -65.98, -64.08
2023-06-12, 08:17:17.140090, 160000000, 165000000, 49504.95, 404, -73.36, -83.28, -82.25, -75.28, -80.00, -78.27, -79.41, -75.77, -71.23, -72.02, -72.42, -68.52, -70.48, -72.96, -70.59, -69.80, -64.97, -67.85, -71.83, -70.24, -72.29, -76.23, -75.26, -69.18, -65.10, -67.21, -72.89, -70.71, -68.76, -68.42, -74.19, -70.87, -69.15, -69.78, -66.63, -68.09, -70.22, -71.66, -75.72, -72.48, -67.35, -71.58, -71.72, -67.77, -71.20, -72.03, -71.82, -72.13, -70.30, -72.77, -74.95, -70.69, -73.70, -78.39, -70.27, -72.06, -74.00, -67.90, -68.86, -77.01, -78.03, -70.91, -78.34, -72.20, -70.04, -65.40, -64.53, -69.73, -79.04, -76.95, -77.30, -77.73, -70.75, -75.55, -76.80, -66.20, -69.29, -75.97, -72.97, -71.77, -71.45, -72.55, -79.04, -68.95, -70.58, -75.44, -79.23, -80.42, -72.43, -70.48, -74.87, -79.50, -67.70, -65.66, -69.76, -74.69, -76.63, -88.66, -73.62, -69.07, -72.40
2023-06-12, 08:17:17.140090, 155000000, 160000000, 49504.95, 404, -69.74, -64.96, -66.40, -67.67, -75.38, -81.22, -72.43, -75.80, -77.28, -71.70, -66.56, -64.55, -67.93, -73.72, -70.77, -68.19, -74.94, -75.56, -87.78, -74.42, -70.87, -71.37, -71.48, -84.28, -75.40, -67.76, -69.98, -73.88, -71.83, -69.90, -68.77, -68.54, -68.42, -76.25, -94.35, -73.91, -71.16, -90.96, -69.29, -67.75, -72.28, -75.42, -82.71, -72.98, -68.11, -69.84, -74.83, -76.92, -66.58, -64.97, -74.47, -78.71, -75.52, -88.00, -72.49, -67.05, -71.69, -71.57, -69.45, -69.29, -67.01, -67.59, -69.75, -71.05, -85.07, -70.34, -71.73, -72.62, -72.94, -75.43, -78.11, -78.51, -72.80, -77.97, -77.18, -77.99, -75.74, -76.13, -80.46, -79.34, -68.70, -71.85, -82.60, -74.62, -79.82, -75.16, -71.49, -73.93, -74.22, -73.14, -68.25, -67.07, -67.95, -71.70, -80.51, -75.11, -91.38, -73.05, -71.01, -68.08, -62.91
2023-06-12, 08:17:17.140090, 165000000, 170000000, 49504.95, 404, -75.38, -71.12, -72.32, -77.78, -75.24, -76.93, -70.86, -74.00, -69.66, -78.16, -67.80, -66.25, -69.67, -73.76, -78.12, -75.65, -69.79, -72.11, -75.39, -76.13, -75.79, -76.72, -85.92, -85.99, -88.69, -76.95, -71.95, -69.47, -83.84, -71.27, -72.45, -75.35, -74.01, -74.60, -74.86, -69.32, -71.74, -68.93, -73.40, -81.83, -77.28, -74.58, -72.05, -83.31, -70.24, -69.61, -90.26, -76.27, -76.49, -73.42, -74.67, -74.45, -78.16, -70.46, -68.02, -75.79, -84.30, -102.83, -73.29, -68.42, -75.20, -79.24, -72.81, -71.55, -79.16, -72.38, -77.92, -74.05, -79.63, -78.95, -77.75, -73.22, -63.47, -62.41, -65.93, -65.96, -69.67, -71.95, -72.59, -68.31, -69.64, -73.80, -69.48, -65.85, -72.63, -68.91, -66.02, -68.10, -72.53, -72.05, -73.41, -75.94, -80.01, -70.14, -65.98, -75.08, -82.36, -75.03, -70.99, -67.31, -71.59
2023-06-12, 08:17:17.140090, 170000000, 175000000, 49504.95, 404, -72.50, -69.61, -67.35, -67.75, -70.86, -80.53, -75.04, -75.02, -70.89, -76.72, -75.38, -77.71, -82.53, -77.35, -66.90, -63.96, -65.90, -77.51, -79.95, -72.14, -72.74, -73.90, -72.45, -72.00, -69.97, -71.22, -77.58, -72.02, -67.33, -72.67, -67.12, -67.23, -73.25, -67.88, -64.82, -71.12, -77.34, -82.40, -77.40, -75.26, -79.43, -71.96, -68.65, -67.49, -66.34, -65.46, -68.52, -73.73, -72.40, -70.49, -70.26, -77.48, -82.25, -79.20, -72.27, -73.24, -70.02, -66.55, -70.37, -71.34, -78.90, -78.19, -78.24, -71.68, -74.93, -80.58, -80.40, -73.01, -76.04, -73.11, -70.79, -76.45, -69.78, -77.46, -80.18, -68.93, -71.62, -79.90, -70.19, -69.02, -70.17, -72.73, -71.61, -72.32, -72.78, -76.04, -72.14, -71.17, -72.77, -70.30, -71.34, -78.38, -74.14, -75.41, -71.80, -69.52, -71.35, -70.56, -73.35, -77.76, -72.00
2023-06-12, 08:17:17.140090, 180000000, 185000000, 49504.95, 404, -67.55, -75.61, -89.69, -76.43, -74.45, -74.73, -76.96, -76.92, -67.21, -67.51, -69.35, -75.16, -68.90, -77.15, -75.47, -69.80, -66.91, -67.47, -77.86, -72.06, -71.53, -70.85, -73.63, -73.70, -76.97, -75.45, -72.22, -71.27, -68.99, -73.16, -79.96, -71.24, -72.78, -66.98, -67.00, -77.10, -70.76, -82.61, -77.91, -78.02, -72.61, -76.86, -68.21, -69.19, -73.30, -73.97, -73.40, -71.02, -85.11, -73.85, -73.75, -79.78, -68.30, -73.51, -76.78, -72.15, -74.66, -75.94, -73.17, -80.77, -66.11, -65.91, -77.21, -80.98, -72.05, -72.59, -72.45, -70.33, -79.09, -81.16, -70.70, -69.01, -74.17, -73.94, -77.20, -81.39, -77.00, -84.70, -69.54, -69.10, -94.13, -72.07, -67.64, -66.54, -73.46, -77.20, -73.25, -68.82, -68.01, -74.30, -79.80, -79.44, -77.58, -77.06, -76.49, -80.98, -86.69, -72.95, -70.93, -73.98, -70.40
2023-06-12, 08:17:17.140090, 175000000, 180000000, 49504.95, 404, -65.35, -72.22, -72.96, -65.75, -72.51, -68.57, -67.88, -71.08, -72.19, -76.75, -75.47, -77.53, -84.12, -75.89, -80.35, -78.00, -73.66, -72.99, -72.49, -78.39, -75.24, -83.99, -70.18, -67.47, -74.31, -80.53, -72.90, -73.31, -67.84, -74.09, -85.07, -74.06, -71.28, -80.89, -76.80, -75.21, -70.49, -72.61, -82.13, -77.56, -86.98, -76.54, -79.11, -67.65, -78.39, -67.56, -66.41, -70.68, -75.42, -76.65, -76.90, -72.64, -74.91, -68.49, -66.77, -70.14, -70.70, -74.60, -73.50, -70.71, -69.00, -67.30, -74.52, -79.79, -72.25, -79.85, -71.89, -66.42, -71.25, -69.11, -66.90, -71.38, -74.16, -74.78, -71.96, -70.32, -72.73, -71.71, -71.59, -73.39, -69.56, -72.60, -76.82, -72.75, -76.07, -71.10, -76.82, -70.44, -68.59, -81.20, -75.39, -81.73, -77.08, -71.39, -67.49, -80.61, -73.74, -69.85, -69.65, -76.27, -85.11
2023-06-12, 08:17:17.140090, 185000000, 190000000, 49504.95, 404, -69.28, -67.44, -71.09, -72.51, -83.61, -68.66, -67.27, -68.53, -72.09, -81.28, -88.47, -76.57, -72.10, -78.16, -77.74, -73.44, -70.39, -74.51, -72.82, -80.12, -83.86, -80.86, -80.77, -75.14, -84.87, -83.04, -76.73, -72.17, -73.17, -75.22, -79.21, -84.96, -76.43, -80.44, -71.96, -66.15, -69.14, -83.25, -69.71, -68.39, -71.52, -73.39, -78.14, -91.05, -70.92, -68.83, -68.93, -71.06, -79.43, -77.09, -93.43, -69.23, -64.52, -68.37, -75.71, -72.39, -66.75, -70.47, -68.35, -68.52, -73.31, -66.69, -86.97, -72.03, -91.53, -68.18, -65.90, -69.63, -69.87, -69.47, -84.92, -72.04, -79.10, -71.23, -72.89, -78.58, -76.94, -79.91, -73.67, -73.82, -75.89, -73.99, -76.44, -84.76, -75.21, -70.20, -81.04, -76.69, -68.33, -62.72, -63.28, -68.95, -72.53, -70.49, -81.05, -67.76, -69.79, -67.55, -65.77, -67.04, -67.83
2023-06-12, 08:17:17.140090, 190000000, 195000000, 49504.95, 404, -75.74, -74.12, -74.69, -77.14, -71.87, -77.93, -75.47, -70.45, -68.68, -73.15, -73.08, -69.89, -89.23, -80.35, -73.49, -84.16, -73.48, -79.46, -77.92, -74.67, -78.96, -84.75, -75.50, -84.27, -72.06, -77.44, -78.41, -87.55, -82.00, -80.04, -81.92, -70.90, -76.78, -84.38, -79.86, -70.94, -66.48, -67.48, -85.80, -72.63, -69.01, -72.14, -73.36, -67.71, -69.44, -76.13, -76.24, -70.97, -77.00, -70.67, -70.86, -71.72, -71.55, -72.14, -86.32, -73.28, -71.42, -69.72, -72.39, -77.27, -79.30, -76.88, -72.31, -71.67, -72.77, -69.11, -69.04, -86.90, -69.86, -69.34, -75.08, -75.00, -71.42, -83.07, -73.41, -69.58, -68.34, -70.75, -78.16, -70.57, -70.57, -78.64, -77.85, -67.31, -66.22, -73.70, -69.46, -69.52, -77.11, -71.09, -77.68, -70.55, -68.96, -68.84, -76.42, -97.06, -98.72, -69.60, -63.49, -70.12, -67.57
2023-06-12, 08:17:17.140090, 200000000, 205000000, 49504.95, 404, -63.09, -76.81, -88.04, -73.50, -80.18, -74.56, -79.02, -74.85, -78.27, -82.74, -71.11, -67.39, -67.12, -70.13, -77.23, -76.00, -75.28, -74.76, -77.31, -76.87, -79.13, -74.70, -72.62, -68.77, -65.01, -66.98, -73.90, -72.81, -65.61, -64.81, -67.33, -71.04, -70.11, -68.42, -72.95, -72.05, -71.83, -85.94, -68.48, -70.48, -73.74, -69.94, -78.59, -69.59, -64.88, -67.61, -70.15, -67.78, -72.88, -84.03, -82.49, -80.17, -79.75, -69.81, -64.37, -66.08, -74.87, -71.23, -68.67, -69.02, -73.36, -79.53, -72.55, -70.01, -70.02, -69.69, -77.38, -85.16, -70.21, -66.31, -73.75, -76.37, -76.07, -74.08, -76.40, -73.18, -67.86, -71.35, -70.47, -69.40, -75.45, -81.73, -79.09, -79.03, -75.25, -70.90, -70.32, -68.97, -72.51, -81.87, -69.64, -67.61, -68.47, -69.24, -64.38, -64.40, -67.30, -68.67, -69.98, -69.55, -71.67
2023-06-12, 08:17:17.140090, 195000000, 200000000, 49504.95, 404, -69.09, -72.24, -74.14, -78.38, -77.81, -76.55, -77.36, -79.68, -73.64, -76.54, -80.76, -73.81, -79.27, -75.79, -77.35, -73.47, -68.86, -65.79, -66.17, -69.99, -78.35, -67.81, -70.40, -76.87, -75.65, -72.28, -68.61, -76.34, -75.44, -74.24, -72.09, -79.47, -72.35, -68.05, -65.77, -71.28, -71.23, -65.69, -69.15, -70.38, -89.97, -71.66, -79.39, -80.94, -84.20, -77.99, -76.72, -82.62, -77.51, -79.73, -75.48, -84.92, -80.43, -69.91, -75.15, -66.68, -64.21, -68.42, -71.15, -65.85, -66.08, -67.85, -68.50, -68.05, -68.86, -70.71, -76.48, -74.16, -73.70, -67.66, -68.74, -68.96, -69.10, -74.14, -75.79, -77.09, -75.07, -75.32, -74.20, -79.50, -86.45, -78.61, -72.12, -71.10, -73.87, -69.89, -68.57, -68.14, -70.66, -72.59, -81.58, -83.85, -75.69, -71.06, -71.33, -79.68, -70.01, -69.81, -75.06, -81.04, -70.22
2023-06-12, 08:17:17.140090, 205000000, 210000000, 49504.95, 404, -75.83, -92.26, -76.44, -68.67, -65.88, -68.28, -71.53, -75.83, -77.62, -79.09, -77.11, -68.63, -69.46, -70.08, -72.46, -82.61, -74.87, -77.75, -88.38, -80.46, -82.50, -81.75, -76.02, -69.28, -68.31, -76.11, -67.86, -66.20, -68.74, -72.26, -78.13, -76.91, -68.29, -68.09, -73.47, -71.59, -70.53, -74.17, -73.26, -69.67, -68.35, -67.60, -66.63, -66.87, -71.57, -71.48, -77.23, -83.50, -79.00, -71.00, -72.12, -79.27, -70.84, -66.89, -66.81, -67.05, -75.10, -73.80, -77.12, -71.78, -85.38, -79.09, -69.08, -67.72, -70.75, -84.64, -68.90, -75.46, -66.05, -72.25, -65.85, -69.20, -73.25, -73.58, -72.22, -75.59, -84.77, -68.90, -66.42, -73.95, -68.13, -65.73, -70.58, -73.81, -71.96, -75.69, -81.95, -86.57, -72.26, -67.10, -67.86, -67.82, -66.48, -66.06, -67.24, -75.48, -65.65, -68.74, -82.82, -71.05, -65.75
2023-06-12, 08:17:17.140090, 150000000, 155000000, 49504.95, 404, -81.46, -73.82, -71.98, -77.22, -69.19, -69.35, -76.26, -74.42, -80.68, -76.97, -73.50, -70.84, -68.47, -72.76, -75.77, -73.87, -70.72, -67.16, -73.42, -82.94, -80.62, -70.80, -72.41, -68.66, -68.96, -69.91, -74.42, -79.61, -73.44, -67.96, -79.30, -68.53, -73.82, -73.58, -83.01, -68.28, -65.19, -66.84, -73.94, -77.37, -69.31, -69.22, -76.36, -68.39, -72.32, -84.74, -71.59, -70.36, -76.91, -69.61, -74.28, -78.06, -79.30, -69.11, -66.93, -70.58, -76.00, -67.93, -75.14, -71.49, -84.04, -68.78, -67.62, -67.57, -71.90, -70.57, -76.72, -73.58, -77.65, -74.07, -69.69, -76.34, -77.08, -65.24, -63.64, -74.10, -69.63, -67.79, -75.56, -92.37, -80.03, -71.69, -72.22, -74.82, -76.04, -74.92, -69.38, -67.86, -67.33, -65.38, -66.73, -74.63, -67.06, -65.65, -67.64, -66.94, -67.98, -71.69, -75.23, -70.45, -71.86
2023-06-12, 08:17:17.140090, 160000000, 165000000, 49504.95, 404, -78.54, -68.97, -70.66, -84.49, -74.92, -76.18, -73.64, -70.66, -77.35, -73.11, -75.82, -89.49, -78.35, -71.49, -69.96, -73.82, -68.09, -65.06, -74.03, -67.36, -68.37, -70.08, -89.06, -70.28, -75.86, -66.52, -68.93, -76.08, -74.81, -71.45, -81.18, -71.36, -71.70, -83.11, -95.47, -90.47, -84.24, -75.84, -72.82, -65.72, -66.35, -66.89, -66.55, -70.21, -71.27, -74.89, -74.91, -71.37, -69.94, -68.72, -68.03, -69.76, -73.30, -68.57, -79.57, -73.34, -72.74, -72.24, -73.67, -83.17, -76.73, -74.57, -71.78, -76.49, -68.59, -67.85, -76.46, -73.19, -72.18, -68.83, -70.09, -73.71, -74.40, -78.45, -76.18, -69.09, -73.20, -68.61, -65.34, -82.95, -66.72, -65.73, -72.56, -70.42, -77.15, -71.32, -71.65, -75.04, -73.26, -66.36, -69.64, -71.85, -66.03, -68.63, -67.45, -65.77, -68.33, -72.26, -70.14, -71.32, -70.33
2023-06-12, 08:17:17.140090, 155000000, 160000000, 49504.95, 404, -88.69, -76.46, -73.16, -72.17, -73.77, -73.11, -82.92, -72.12, -68.81, -74.34, -71.60, -67.99, -70.66, -72.31, -70.85, -84.30, -80.35, -73.34, -71.26, -70.20, -70.18, -66.79, -69.21, -69.63, -69.37, -69.76, -77.73, -80.54, -79.53, -73.32, -83.88, -72.96, -74.22, -67.65, -70.17, -81.51, -76.14, -71.89, -75.58, -80.61, -78.58, -71.52, -73.89, -74.62, -70.84, -72.45, -76.88, -76.52, -80.44, -76.26, -77.85, -71.75, -86.86, -73.86, -73.31, -75.44, -73.80, -73.10, -76.13, -70.51, -70.86, -75.32, -75.99, -72.47, -73.89, -72.24, -74.95, -66.89, -76.16, -77.25, -74.04, -73.65, -79.24, -69.67, -70.45, -80.01, -71.45, -76.37, -79.19, -72.57, -69.84, -67.70, -70.51, -70.88, -69.49, -72.70, -71.02, -71.85, -76.41, -73.76, -67.29, -71.32, -67.85, -69.01, -76.30, -73.52, -69.87, -77.69, -75.36, -90.41, -72.36
2023-06-12, 08:17:17.140090, 165000000, 170000000, 49504.95, 404, -72.50, -71.12, -76.27, -69.48, -71.95, -76.81, -83.35, -68.97, -64.87, -67.57, -72.47, -68.45, -71.94, -79.76, -70.65, -65.93, -67.16, -83.04, -71.62, -73.03, -72.57, -73.88, -80.19, -74.13, -74.16, -73.94, -74.22, -70.08, -65.54, -71.62, -74.53, -79.58, -67.08, -67.27, -72.84, -69.61, -69.50, -67.11, -68.43, -73.30, -67.50, -77.06, -74.45, -72.00, -76.65, -75.26, -69.14, -72.21, -73.04, -67.14, -68.14, -71.31, -67.18, -67.36, -72.28, -69.22, -66.42, -69.84, -85.67, -77.23, -73.17, -73.61, -78.12, -72.22, -70.55, -68.69, -70.75, -77.68, -72.12, -71.41, -77.45, -69.06, -72.89, -77.50, -73.14, -70.97, -73.55, -64.78, -61.06, -63.99, -68.94, -70.55, -67.54, -65.24, -68.35, -73.88, -76.13, -69.34, -72.89, -78.38, -84.78, -73.13, -72.64, -72.19, -70.87, -67.18, -69.45, -77.06, -84.01, -76.98, -72.34
2023-06-12, 08:17:17.140090, 170000000, 175000000, 49504.95, 404, -71.60, -69.16, -68.56, -67.06, -68.51, -70.63, -83.57, -71.04, -74.70, -73.81, -77.68, -71.16, -69.40, -69.07, -69.15, -74.12, -81.21, -75.47, -77.71, -73.42, -73.47, -67.20, -70.76, -68.69, -78.46, -67.70, -67.99, -71.85, -69.60, -65.71, -67.68, -77.37, -72.94, -84.32, -75.84, -70.68, -78.10, -69.07, -68.10, -68.81, -68.81, -69.14, -71.54, -73.11, -79.10, -69.89, -68.43, -73.90, -72.23, -69.04, -73.91, -70.93, -68.85, -67.37, -74.66, -98.99, -74.48, -70.87, -79.69, -76.92, -80.35, -78.22, -77.46, -80.78, -77.94, -78.00, -72.82, -68.15, -69.33, -86.32, -74.75, -76.06, -66.58, -68.33, -75.13, -72.86, -71.69, -78.62, -69.66, -67.07, -72.51, -80.05, -70.98, -66.05, -67.45, -71.80, -81.22, -83.39, -72.79, -70.51, -79.80, -77.12, -76.40, -71.18, -68.13, -71.97, -74.45, -86.17, -71.17, -67.39, -70.56
2023-06-12, 08:17:17.140090, 180000000, 185000000, 49504.95, 404, -69.07, -81.12, -74.02, -75.86, -79.53, -69.60, -66.41, -70.39, -91.80, -74.43, -77.65, -71.31, -70.63, -69.30, -71.22, -80.27, -74.08, -69.19, -66.81, -68.78, -74.33, -81.14, -71.25, -70.19, -72.34, -70.74, -70.64, -69.70, -71.71, -72.00, -74.01, -74.63, -73.32, -71.19, -71.66, -81.38, -84.30, -84.23, -82.95, -81.66, -70.51, -79.03, -80.26, -79.66, -76.67, -74.94, -78.97, -72.41, -71.75, -70.99, -69.24, -73.87, -72.21, -73.97, -80.55, -78.68, -77.94, -78.67, -76.09, -70.98, -70.56, -80.68, -73.53, -76.79, -78.57, -92.28, -73.83, -69.98, -70.27, -78.27, -72.82, -73.38, -90.10, -72.05, -72.75, -79.64, -86.76, -79.58, -76.28, -75.62, -74.46, -74.81, -70.55, -78.07, -70.96, -74.69, -73.42, -71.52, -75.38, -82.22, -74.53, -71.94, -73.96, -68.99, -78.20, -71.46, -94.53, -70.54, -73.84, -73.69, -69.16
2023-06-12, 08:17:17.140090, 175000000, 180000000, 49504.95, 404, -69.90, -67.60, -68.18, -73.12, -74.85, -81.95, -73.24, -64.31, -64.18, -81.21, -68.52, -77.00, -66.20, -69.28, -75.37, -67.81, -74.51, -79.77, -76.00, -67.99, -69.25, -73.49, -70.51, -77.16, -71.61, -68.53, -73.48, -76.06, -71.47, -68.37, -67.86, -70.41, -75.59, -78.32, -67.83, -64.56, -67.36, -75.87, -81.03, -74.50, -75.14, -71.73, -69.96, -74.27, -80.32, -78.35, -67.38, -74.03, -70.69, -65.11, -66.39, -71.90, -68.98, -71.15, -79.96, -74.38, -66.10, -68.14, -65.27, -66.24, -66.71, -70.46, -75.39, -85.89, -75.73, -77.01, -68.92, -74.57, -76.44, -72.97, -75.26, -74.21, -96.82, -77.76, -84.75, -75.98, -82.68, -69.39, -68.61, -66.96, -67.92, -69.85, -68.05, -72.21, -71.61, -68.60, -67.84, -65.53, -67.51, -80.98, -70.65, -72.93, -71.96, -68.84, -70.50, -72.55, -73.30, -70.12, -77.56, -71.09, -72.76
2023-06-12, 08:17:17.140090, 185000000, 190000000, 49504.95, 404, -66.74, -72.84, -73.31, -68.18, -71.10, -94.75, -72.47, -76.87, -74.31, -77.25, -78.06, -78.49, -72.25, -68.68, -79.01, -74.87, -74.04, -98.74, -73.20, -71.10, -73.66, -76.03, -72.48, -69.09, -72.60, -79.24, -74.73, -75.20, -77.30, -87.89, -78.18, -89.93, -83.77, -73.58, -72.77, -72.44, -71.07, -76.03, -78.17, -70.59, -68.92, -79.45, -91.13, -76.40, -71.93, -71.58, -75.76, -82.54, -79.51, -86.85, -86.26, -76.20, -79.58, -71.58, -72.45, -75.83, -67.49, -64.27, -68.93, -75.26, -84.86, -72.84, -73.44, -74.94, -72.86, -70.15, -69.71, -68.48, -76.19, -73.41, -73.89, -70.24, -69.81, -76.36, -65.67, -65.03, -69.85, -67.47, -74.91, -74.54, -81.81, -82.38, -71.28, -66.91, -68.52, -66.52, -66.06, -68.61, -77.89, -88.62, -75.65, -77.15, -79.73, -76.75, -81.27, -78.41, -75.90, -78.12, -81.78, -77.92, -66.70
