2023-06-11, 23:37:34.074618, 190000000, 195000000, 49504.95, 404, -90.69, -72.51, -68.51, -67.06, -67.62, -68.42, -73.78, -77.42, -75.04, -74.59, -75.04, -63.46, -63.34, -72.99, -77.79, -78.68, -79.01, -74.70, -73.71, -70.42, -65.94, -72.55, -74.10, -74.72, -74.65, -70.54, -71.84, -75.02, -77.53, -71.60, -73.34, -74.46, -70.55, -71.59, -69.71, -71.54, -78.44, -78.83, -77.15, -69.73, -65.61, -82.40, -71.03, -76.05, -85.08, -70.01, -65.08, -65.95, -73.12, -70.15, -70.13, -65.48, -66.17, -67.50, -70.87, -72.73, -66.18, -69.63, -76.59, -74.22, -77.26, -100.48, -85.04, -72.93, -64.06, -64.92, -79.31, -80.97, -77.32, -72.72, -68.17, -75.14, -70.32, -69.31, -71.25, -76.03, -80.18, -84.70, -83.97, -72.31, -73.29, -73.54, -69.06, -65.35, -69.84, -74.23, -73.32, -74.38, -101.41, -70.61, -71.83, -76.45, -71.71, -73.19, -76.80, -71.98, -68.45, -69.19, -83.04, -73.82, -70.54
2023-06-11, 23:37:34.074618, 200000000, 205000000, 49504.95, 404, -63.77, -81.64, -80.67, -71.87, -67.12, -63.65, -63.89, -70.58, -71.22, -70.00, -77.97, -73.41, -81.70, -79.41, -72.16, -71.31, -82.17, -72.59, -70.13, -72.96, -71.86, -67.57, -74.04, -74.89, -79.21, -70.23, -67.80, -74.73, -70.55, -67.99, -70.25, -69.09, -69.96, -77.88, -84.60, -77.48, -67.33, -68.58, -78.93, -77.39, -68.18, -65.17, -68.52, -69.63, -74.24, -71.51, -69.19, -69.31, -73.65, -70.11, -70.04, -71.50, -68.31, -70.56, -73.33, -70.06, -75.04, -78.93, -70.51, -65.29, -70.27, -71.23, -79.34, -73.93, -70.64, -70.15, -74.46, -82.47, -73.46, -66.98, -67.27, -74.52, -76.99, -77.79, -79.73, -67.42, -63.97, -68.08, -73.12, -75.31, -69.43, -79.55, -76.44, -83.73, -86.82, -73.78, -66.88, -68.74, -80.27, -82.83, -76.36, -69.75, -64.07, -65.67, -68.56, -66.83, -65.80, -74.09, -69.87, -69.69, -77.86
2023-06-11, 23:37:34.074618, 195000000, 200000000, 49504.95, 404, -68.83, -76.68, -70.42, -72.72, -65.16, -68.87, -77.02, -84.57, -70.76, -89.56, -73.32, -69.77, -69.37, -72.13, -70.24, -67.77, -67.38, -72.30, -88.35, -74.02, -72.44, -78.31, -82.56, -78.64, -73.37, -72.86, -71.06, -73.65, -77.98, -81.45, -73.95, -65.24, -65.64, -74.02, -69.17, -65.38, -73.69, -66.29, -66.10, -77.26, -75.30, -78.15, -73.51, -78.40, -83.82, -71.37, -70.25, -80.73, -68.89, -66.81, -72.95, -67.77, -65.23, -66.54, -72.60, -71.15, -74.58, -69.11, -71.52, -81.99, -79.54, -77.46, -72.03, -69.70, -76.12, -78.72, -79.22, -78.10, -67.70, -72.41, -73.51, -74.55, -73.49, -67.22, -66.84, -68.45, -68.29, -64.87, -64.16, -70.39, -69.31, -66.06, -68.40, -64.34, -66.78, -79.94, -68.28, -67.23, -68.48, -74.07, -75.20, -69.74, -75.43, -67.21, -63.41, -68.43, -71.41, -68.76, -76.59, -74.47, -62.62
2023-06-11, 23:37:34.074618, 205000000, 210000000, 49504.95, 404, -77.22, -66.20, -64.99, -73.59, -86.50, -77.35, -71.50, -71.56, -72.66, -70.68, -70.20, -63.73, -68.27, -80.40, -81.41, -81.20, -67.25, -65.07, -69.90, -72.46, -75.30, -73.38, -72.96, -67.13, -64.95, -62.83, -65.98, -76.51, -83.70, -73.30, -84.57, -71.39, -72.96, -81.03, -74.50, -75.85, -74.89, -83.41, -79.27, -79.51, -81.84, -72.69, -72.23, -72.97, -69.60, -77.21, -71.14, -67.72, -75.71, -69.88, -73.38, -78.73, -75.09, -81.84, -81.47, -77.41, -74.75, -68.84, -68.82, -70.73, -68.72, -68.87, -79.46, -70.62, -70.75, -75.77, -73.53, -77.11, -67.20, -70.80, -74.08, -69.14, -66.36, -69.03, -71.96, -69.75, -72.20, -80.49, -73.01, -71.19, -79.72, -71.38, -71.22, -77.67, -71.33, -67.81, -70.23, -74.67, -98.32, -70.52, -72.17, -76.09, -69.72, -71.01, -70.84, -68.12, -67.37, -73.27, -76.35, -67.93, -70.68
2023-06-11, 23:37:34.074618, 150000000, 155000000, 49504.95, 404, -73.57, -66.92, -68.29, -73.51, -84.12, -77.06, -69.24, -67.03, -69.50, -76.55, -73.83, -71.24, -79.43, -70.68, -67.23, -71.60, -73.65, -75.26, -82.69, -67.56, -67.39, -77.27, -73.44, -67.62, -70.61, -72.31, -77.11, -84.95, -71.71, -66.25, -87.18, -76.47, -72.45, -71.53, -86.03, -74.34, -79.00, -75.72, -75.12, -72.30, -74.28, -74.21, -75.36, -67.46, -67.95, -79.55, -67.08, -76.01, -76.13, -73.80, -67.51, -70.75, -75.08, -69.52, -67.91, -71.76, -66.77, -65.32, -67.81, -70.23, -74.76, -82.19, -76.65, -79.56, -73.71, -75.09, -74.47, -70.48, -74.12, -85.54, -78.97, -68.02, -65.31, -67.05, -69.68, -77.10, -75.63, -72.38, -66.20, -68.07, -70.27, -68.24, -69.77, -73.44, -75.16, -68.50, -71.11, -76.87, -76.13, -78.64, -82.82, -75.69, -72.39, -70.23, -77.77, -69.28, -68.81, -77.68, -76.19, -67.46, -68.25
2023-06-11, 23:37:34.074618, 160000000, 165000000, 49504.95, 404, -73.92, -70.48, -74.00, -68.37, -66.46, -69.85, -73.97, -70.58, -84.17, -81.36, -75.44, -73.70, -81.46, -71.32, -75.91, -76.17, -75.80, -85.66, -82.91, -74.84, -69.31, -71.46, -78.18, -71.70, -69.88, -80.61, -72.06, -68.16, -68.00, -71.52, -81.00, -82.31, -78.74, -80.64, -73.62, -68.40, -70.09, -74.10, -74.62, -85.40, -73.27, -84.53, -71.79, -71.89, -74.21, -69.08, -74.72, -72.13, -73.17, -68.14, -72.48, -68.17, -66.26, -71.74, -69.49, -73.83, -70.43, -78.87, -91.24, -72.36, -69.65, -72.81, -78.37, -69.53, -73.74, -67.39, -68.67, -69.74, -66.72, -98.16, -73.83, -73.09, -90.84, -78.83, -79.94, -75.63, -69.17, -69.98, -68.24, -65.86, -73.40, -78.89, -79.30, -83.59, -80.38, -73.49, -82.54, -71.30, -71.41, -68.38, -68.65, -69.26, -67.57, -64.54, -73.36, -70.52, -73.24, -87.89, -73.52, -69.80, -69.13
2023-06-11, 23:37:34.074618, 155000000, 160000000, 49504.95, 404, -73.79, -90.17, -79.61, -81.08, -75.37, -70.94, -73.66, -84.25, -72.87, -66.79, -74.83, -81.63, -71.80, -71.89, -69.35, -68.90, -67.77, -70.53, -75.27, -79.33, -75.46, -69.97, -76.47, -83.68, -80.78, -75.90, -69.41, -70.25, -74.79, -76.48, -72.80, -73.27, -76.15, -83.65, -76.42, -72.58, -67.98, -65.89, -67.95, -77.56, -76.85, -82.78, -71.32, -66.67, -65.93, -67.48, -67.38, -73.44, -73.28, -69.12, -69.28, -77.06, -71.54, -68.96, -76.72, -72.90, -67.89, -72.05, -69.32, -67.34, -71.42, -71.23, -71.29, -75.54, -73.55, -78.72, -77.61, -78.96, -74.40, -72.66, -86.62, -73.73, -72.23, -80.49, -88.26, -79.08, -76.12, -66.99, -69.33, -76.74, -72.26, -74.85, -76.32, -78.40, -82.37, -78.25, -75.62, -75.90, -76.33, -80.70, -69.80, -69.26, -73.66, -73.81, -69.83, -73.62, -71.63, -68.77, -72.31, -86.26, -73.29
2023-06-11, 23:37:34.074618, 165000000, 170000000, 49504.95, 404, -74.84, -74.60, -83.03, -73.28, -69.67, -81.58, -74.78, -67.89, -74.13, -80.46, -78.08, -78.82, -67.29, -69.84, -72.26, -79.66, -69.56, -63.38, -67.45, -75.09, -72.68, -70.64, -70.86, -73.90, -78.98, -72.44, -72.56, -80.71, -82.88, -74.20, -75.66, -69.43, -72.15, -64.32, -65.98, -63.46, -64.42, -71.17, -88.54, -76.04, -67.62, -67.67, -72.20, -83.67, -71.12, -75.38, -72.24, -67.04, -67.94, -67.51, -73.85, -80.04, -69.79, -68.88, -67.35, -74.13, -76.24, -72.10, -66.39, -65.54, -71.20, -84.40, -75.94, -72.10, -72.47, -69.25, -72.17, -73.80, -71.57, -71.83, -72.98, -67.13, -67.18, -70.49, -79.81, -74.79, -69.53, -72.86, -84.25, -80.85, -85.47, -73.56, -80.22, -71.11, -70.79, -69.80, -77.26, -79.06, -72.20, -67.94, -67.54, -67.45, -69.98, -69.43, -76.82, -67.46, -69.71, -77.11, -78.79, -87.32, -73.44
2023-06-11, 23:37:34.074618, 170000000, 175000000, 49504.95, 404, -84.52, -74.26, -67.66, -68.77, -82.94, -65.79, -64.38, -66.98, -76.10, -76.94, -72.64, -68.41, -64.48, -68.23, -77.39, -83.19, -71.19, -70.22, -79.07, -74.26, -68.68, -70.36, -76.80, -77.42, -69.75, -66.55, -69.31, -71.77, -69.57, -70.10, -74.86, -70.00, -71.37, -75.96, -72.86, -69.75, -74.08, -83.47, -69.99, -64.30, -68.50, -93.86, -66.88, -64.67, -73.77, -78.04, -72.45, -76.54, -84.00, -84.15, -76.10, -69.30, -68.95, -77.36, -76.13, -97.81, -88.93, -73.13, -72.15, -83.34, -72.53, -87.51, -71.27, -74.61, -66.99, -65.28, -66.82, -74.06, -74.58, -71.41, -68.90, -72.68, -71.84, -72.03, -71.12, -63.09, -64.71, -66.64, -69.61, -69.23, -69.61, -76.48, -69.30, -68.34, -75.34, -75.08, -76.59, -79.29, -84.20, -66.75, -67.13, -70.80, -70.89, -73.81, -68.16, -64.66, -67.66, -70.81, -71.40, -71.18, -75.24
2023-06-11, 23:37:34.074618, 180000000, 185000000, 49504.95, 404, -68.61, -77.85, -79.67, -68.03, -68.45, -70.94, -70.23, -68.14, -70.17, -72.47, -71.12, -68.82, -64.84, -70.63, -82.31, -77.80, -89.20, -69.01, -67.14, -69.59, -73.07, -78.30, -77.99, -75.93, -76.58, -70.93, -68.24, -73.40, -73.10, -66.29, -70.75, -74.50, -70.84, -70.24, -69.70, -64.29, -67.54, -70.53, -66.27, -70.20, -86.14, -82.59, -77.27, -79.74, -75.87, -78.55, -68.89, -67.39, -72.82, -69.13, -68.40, -72.43, -75.10, -69.47, -66.22, -65.74, -72.66, -73.35, -72.92, -75.10, -74.53, -71.26, -78.45, -72.82, -71.19, -68.76, -73.30, -76.48, -69.21, -72.15, -68.78, -67.64, -76.23, -79.59, -64.36, -67.11, -75.15, -70.58, -69.02, -69.59, -80.45, -84.85, -83.76, -73.18, -68.38, -66.64, -68.87, -75.13, -92.09, -87.12, -76.49, -79.63, -66.83, -70.37, -71.88, -77.35, -82.14, -76.52, -79.91, -74.20, -66.38
2023-06-11, 23:37:34.074618, 175000000, 180000000, 49504.95, 404, -74.07, -75.04, -74.90, -80.17, -75.18, -81.23, -76.10, -80.53, -68.30, -70.29, -74.69, -70.15, -68.87, -72.42, -74.55, -70.40, -71.98, -77.12, -84.21, -78.05, -78.22, -71.02, -69.60, -72.37, -80.41, -86.31, -76.31, -81.73, -80.49, -93.02, -75.32, -73.90, -75.53, -68.82, -80.06, -69.08, -67.39, -73.38, -77.95, -74.71, -69.87, -71.47, -72.26, -78.26, -78.44, -73.91, -74.68, -86.09, -78.30, -84.25, -68.37, -67.62, -92.88, -67.16, -67.44, -67.26, -68.87, -69.72, -78.16, -72.03, -71.06, -76.74, -68.79, -68.63, -71.42, -78.53, -69.45, -66.95, -76.49, -67.82, -70.82, -76.44, -73.80, -77.13, -68.80, -70.10, -72.23, -74.52, -71.77, -83.04, -71.66, -74.95, -70.96, -69.13, -71.46, -83.46, -72.27, -76.71, -72.47, -72.66, -69.64, -74.99, -69.03, -72.04, -77.42, -84.68, -71.86, -73.43, -78.15, -81.45, -76.32
2023-06-11, 23:37:34.074618, 185000000, 190000000, 49504.95, 404, -68.21, -77.07, -72.83, -92.51, -75.23, -79.85, -73.62, -70.73, -67.59, -65.45, -64.11, -63.48, -66.36, -72.18, -79.11, -74.91, -71.75, -74.02, -76.48, -86.72, -70.04, -64.91, -67.07, -72.64, -72.05, -72.67, -67.42, -70.14, -75.08, -75.27, -72.75, -73.87, -72.44, -68.20, -68.66, -73.20, -73.29, -68.87, -77.39, -76.09, -76.97, -72.90, -73.68, -72.89, -80.79, -84.43, -71.52, -68.19, -70.77, -71.38, -68.32, -75.39, -74.41, -71.65, -71.73, -77.98, -101.22, -73.61, -67.50, -71.16, -76.68, -71.22, -68.25, -67.11, -72.56, -85.46, -80.47, -72.66, -80.47, -72.33, -70.91, -76.46, -84.10, -68.58, -66.46, -71.86, -71.20, -78.48, -72.24, -71.64, -75.16, -79.87, -83.83, -71.63, -76.97, -83.55, -71.75, -67.10, -72.77, -68.24, -65.58, -68.20, -72.02, -70.04, -67.91, -70.21, -74.53, -71.59, -71.75, -73.96, -71.12
2023-06-11, 23:37:34.074618, 190000000, 195000000, 49504.95, 404, -77.27, -72.73, -70.17, -70.98, -73.31, -70.41, -75.23, -70.43, -73.43, -67.93, -64.86, -66.96, -73.74, -78.70, -76.75, -71.23, -73.59, -68.82, -73.46, -72.83, -89.37, -71.27, -72.28, -77.02, -77.00, -82.63, -68.32, -65.38, -70.08, -82.88, -74.53, -69.92, -69.11, -70.12, -82.24, -69.41, -71.14, -75.62, -70.67, -74.09, -70.98, -82.08, -73.05, -70.53, -72.48, -76.22, -75.52, -78.44, -79.41, -74.24, -71.32, -72.35, -79.76, -77.71, -70.03, -63.93, -65.14, -64.13, -61.72, -64.35, -76.69, -77.82, -72.09, -69.85, -75.35, -81.02, -84.91, -78.87, -72.93, -84.02, -79.87, -74.32, -74.74, -67.00, -69.26, -67.40, -69.90, -73.53, -70.11, -68.45, -68.65, -70.68, -74.69, -78.54, -74.92, -84.89, -85.96, -79.92, -73.47, -67.36, -65.55, -72.91, -64.93, -69.18, -80.08, -72.37, -69.88, -71.81, -76.08, -75.62, -85.07
2023-06-11, 23:37:34.074618, 200000000, 205000000, 49504.95, 404, -67.58, -81.12, -75.23, -73.74, -73.86, -75.51, -77.83, -74.63, -69.79, -69.10, -71.70, -70.52, -69.21, -70.81, -78.87, -70.91, -65.91, -70.40, -83.73, -75.40, -70.76, -73.28, -68.79, -72.51, -78.51, -79.34, -78.18, -97.03, -76.47, -76.41, -68.12, -69.53, -77.54, -78.55, -79.31, -84.56, -80.00, -86.90, -73.82, -76.22, -75.41, -69.78, -81.95, -67.31, -67.85, -70.95, -64.35, -67.26, -67.80, -71.10, -85.01, -98.51, -79.79, -68.57, -72.80, -71.43, -70.49, -81.67, -70.25, -66.55, -74.14, -71.17, -66.77, -70.26, -81.46, -71.60, -79.89, -74.15, -73.83, -84.93, -81.24, -71.39, -69.70, -96.28, -80.05, -79.14, -69.33, -66.47, -74.05, -70.32, -63.12, -64.49, -70.12, -75.96, -77.51, -70.85, -66.89, -68.35, -73.78, -93.06, -73.90, -71.39, -76.64, -80.80, -73.74, -72.86, -81.26, -73.03, -69.16, -71.26, -70.48
2023-06-11, 23:37:34.074618, 195000000, 200000000, 49504.95, 404, -73.43, -69.99, -71.37, -73.67, -68.42, -68.85, -67.79, -66.43, -66.94, -72.48, -72.37, -87.15, -72.41, -70.96, -67.73, -68.17, -72.06, -79.68, -73.62, -86.07, -77.52, -85.49, -80.11, -68.06, -64.80, -73.15, -76.99, -73.41, -72.04, -68.52, -78.25, -70.79, -72.35, -77.24, -70.67, -62.60, -62.25, -67.58, -91.73, -69.92, -68.28, -79.86, -77.76, -74.84, -69.84, -70.11, -71.89, -75.06, -78.67, -73.06, -80.19, -72.24, -72.94, -70.58, -69.70, -79.88, -78.95, -81.67, -80.08, -83.03, -68.55, -64.23, -74.47, -70.46, -68.52, -70.60, -74.66, -77.02, -84.46, -79.55, -77.61, -74.38, -90.79, -76.60, -71.54, -65.99, -64.56, -69.77, -74.07, -81.46, -71.06, -78.45, -76.62, -76.61, -77.80, -70.22, -82.55, -73.83, -74.25, -69.34, -74.20, -69.28, -65.03, -63.55, -65.59, -79.56, -68.24, -73.41, -75.16, -82.50, -69.79
2023-06-11, 23:37:34.074618, 205000000, 210000000, 49504.95, 404, -70.72, -75.07, -75.38, -75.40, -72.67, -73.30, -75.92, -70.42, -69.69, -70.00, -71.74, -72.85, -74.66, -99.26, -76.35, -76.41, -75.13, -73.04, -80.09, -71.12, -79.11, -70.59, -66.45, -66.32, -71.80, -75.46, -78.70, -85.39, -79.64, -75.10, -83.05, -74.43, -70.75, -71.69, -79.13, -77.62, -70.62, -68.18, -69.29, -71.42, -74.34, -71.34, -66.79, -69.14, -74.62, -76.79, -75.00, -68.23, -79.63, -68.49, -65.88, -66.97, -72.95, -76.37, -68.74, -68.40, -68.06, -67.26, -78.03, -71.26, -70.64, -73.19, -69.05, -73.47, -75.36, -78.54, -77.04, -82.28, -68.56, -66.55, -74.61, -81.36, -76.48, -72.78, -69.76, -67.32, -69.93, -72.34, -73.93, -87.34, -71.52, -66.33, -62.34, -61.76, -68.44, -72.06, -80.43, -75.33, -67.30, -69.86, -70.99, -73.64, -73.35, -68.63, -71.11, -83.71, -70.05, -71.29, -73.99, -71.21, -64.66
2023-06-11, 23:37:34.074618, 150000000, 155000000, 49504.95, 404, -64.01, -69.16, -87.42, -77.20, -81.89, -78.75, -78.10, -71.07, -69.07, -77.90, -68.72, -71.78, -70.65, -71.07, -69.92, -77.11, -71.68, -71.25, -78.27, -74.47, -69.79, -72.84, -74.24, -70.07, -75.10, -71.49, -70.98, -71.23, -68.87, -71.16, -84.64, -72.60, -71.12, -71.97, -76.01, -74.74, -76.94, -85.95, -72.57, -70.15, -70.75, -75.52, -69.74, -64.41, -68.94, -76.31, -69.10, -76.49, -71.69, -69.55, -79.63, -74.12, -67.80, -71.23, -69.27, -72.90, -77.37, -74.46, -76.50, -74.56, -73.99, -73.54, -78.63, -66.06, -63.50, -65.62, -76.63, -76.97, -75.57, -73.50, -73.32, -71.35, -74.22, -67.93, -70.05, -75.98, -78.01, -76.53, -77.94, -79.42, -83.18, -75.80, -69.21, -66.74, -66.11, -71.96, -76.07, -70.05, -73.77, -74.96, -74.53, -71.27, -70.04, -70.07, -69.70, -70.55, -72.20, -76.50, -74.10, -73.53, -76.90
2023-06-11, 23:37:34.074618, 160000000, 165000000, 49504.95, 404, -67.64, -76.05, -69.22, -65.29, -68.46, -69.54, -73.46, -71.19, -68.99, -66.99, -68.51, -70.29, -76.65, -77.51, -79.22, -78.70, -71.84, -68.00, -71.98, -70.69, -68.78, -73.07, -89.71, -70.08, -70.46, -79.76, -72.22, -71.97, -74.47, -71.10, -68.14, -74.04, -75.08, -70.32, -64.91, -68.05, -71.62, -70.60, -79.28, -75.28, -78.58, -69.64, -77.92, -72.94, -78.85, -77.48, -73.70, -75.38, -87.67, -72.44, -71.60, -70.68, -67.82, -84.22, -72.49, -69.12, -72.60, -78.18, -72.70, -77.29, -78.90, -68.19, -66.32, -69.15, -73.80, -75.40, -69.92, -70.66, -78.56, -78.36, -74.25, -76.62, -73.13, -69.80, -74.75, -66.61, -75.91, -75.85, -74.52, -79.37, -76.01, -74.67, -70.41, -80.97, -77.14, -72.08, -82.67, -80.47, -70.62, -68.14, -79.75, -82.44, -90.69, -75.56, -67.82, -67.77, -72.13, -67.73, -67.00, -68.16, -68.57
2023-06-11, 23:37:34.074618, 155000000, 160000000, 49504.95, 404, -63.81, -71.47, -74.40, -73.36, -85.41, -71.25, -69.77, -80.21, -76.33, -76.37, -78.55, -76.54, -74.18, -75.19, -79.45, -78.56, -71.98, -72.18, -71.47, -74.69, -73.63, -71.07, -72.78, -70.58, -66.64, -66.89, -65.95, -69.22, -69.82, -66.15, -66.40, -66.53, -69.35, -76.45, -66.78, -70.17, -75.62, -92.83, -67.06, -68.35, -71.88, -71.20, -79.96, -83.41, -75.72, -73.84, -75.96, -80.62, -73.18, -78.63, -78.88, -68.02, -71.46, -80.64, -72.65, -72.31, -77.61, -109.97, -70.32, -65.33, -66.07, -68.25, -66.43, -68.10, -76.26, -74.78, -72.18, -73.40, -81.22, -69.65, -73.15, -70.57, -81.20, -86.29, -74.09, -76.09, -76.48, -73.58, -77.43, -71.68, -74.21, -76.90, -74.47, -75.01, -78.15, -80.33, -77.67, -72.22, -68.28, -71.19, -74.71, -72.37, -76.58, -69.93, -75.70, -103.82, -79.74, -75.57, -82.54, -83.94, -74.42
2023-06-11, 23:37:34.074618, 165000000, 170000000, 49504.95, 404, -75.39, -69.30, -73.11, -78.40, -88.00, -80.48, -77.26, -71.65, -74.85, -75.25, -75.42, -85.86, -77.39, -70.28, -72.06, -77.39, -76.16, -73.57, -68.18, -69.05, -70.59, -76.27, -77.92, -74.08, -68.05, -67.34, -68.02, -68.53, -70.45, -69.18, -81.61, -82.19, -76.28, -67.97, -72.59, -71.64, -66.19, -66.24, -68.12, -73.65, -77.85, -74.84, -80.18, -72.48, -71.94, -81.29, -74.73, -73.85, -75.37, -72.57, -68.95, -67.85, -70.29, -73.13, -68.00, -72.81, -76.63, -67.09, -67.24, -77.42, -70.99, -65.66, -68.23, -69.36, -72.05, -79.20, -86.22, -83.50, -73.88, -74.65, -72.32, -73.50, -73.15, -95.21, -70.58, -67.85, -75.16, -65.56, -63.98, -68.27, -83.95, -72.82, -84.78, -76.26, -69.77, -69.71, -74.47, -70.51, -79.00, -79.08, -74.62, -92.03, -74.75, -71.23, -66.91, -63.01, -65.46, -74.47, -73.71, -71.34, -73.38
2023-06-11, 23:37:34.074618, 170000000, 175000000, 49504.95, 404, -72.67, -72.77, -76.77, -70.65, -78.25, -76.63, -77.48, -77.93, -68.34, -70.08, -70.82, -67.26, -80.38, -66.81, -68.95, -74.53, -70.44, -70.49, -71.01, -71.49, -71.32, -67.77, -68.12, -68.84, -65.72, -67.00, -78.32, -73.05, -88.13, -66.80, -64.70, -71.48, -95.25, -77.17, -81.30, -70.22, -75.08, -76.00, -74.90, -73.78, -78.63, -74.24, -77.38, -75.00, -67.43, -66.36, -77.12, -66.17, -64.37, -73.92, -71.38, -72.27, -76.17, -71.33, -75.15, -74.94, -80.47, -68.19, -73.84, -75.12, -76.59, -72.69, -75.75, -74.37, -70.37, -69.38, -80.08, -76.54, -71.64, -69.99, -74.53, -77.66, -79.30, -70.08, -70.68, -67.86, -69.70, -80.36, -76.30, -72.59, -68.29, -70.31, -72.58, -78.65, -71.70, -73.00, -71.74, -75.69, -79.78, -84.17, -74.88, -71.09, -85.15, -69.10, -69.92, -73.09, -67.00, -67.98, -68.04, -76.97, -70.04
2023-06-11, 23:37:34.074618, 180000000, 185000000, 49504.95, 404, -82.55, -81.82, -69.04, -69.54, -82.43, -74.79, -72.76, -68.02, -65.66, -71.05, -81.86, -72.51, -69.38, -70.59, -65.11, -66.66, -82.82, -79.17, -75.38, -74.34, -74.49, -79.70, -75.16, -78.81, -71.19, -68.08, -75.76, -73.76, -77.29, -80.71, -80.59, -86.45, -83.57, -76.68, -71.64, -67.66, -70.96, -76.66, -76.88, -72.75, -68.41, -68.95, -80.38, -73.92, -81.25, -69.94, -69.31, -65.23, -69.21, -75.60, -69.42, -65.08, -69.30, -69.31, -69.51, -72.63, -75.77, -82.37, -73.04, -81.58, -75.53, -80.34, -85.17, -75.24, -72.01, -71.08, -76.69, -85.69, -76.94, -77.80, -71.23, -69.79, -65.50, -66.64, -72.23, -72.45, -70.88, -78.63, -67.48, -71.66, -84.44, -75.85, -67.69, -65.46, -64.13, -64.19, -73.05, -66.90, -66.38, -69.89, -79.76, -69.04, -69.21, -70.68, -67.19, -70.15, -77.95, -100.23, -70.68, -67.31, -65.26
2023-06-11, 23:37:34.074618, 175000000, 180000000, 49504.95, 404, -73.82, -76.60, -80.14, -85.91, -75.53, -74.44, -69.10, -70.05, -72.10, -71.34, -84.95, -79.12, -71.48, -67.07, -68.09, -68.63, -69.17, -84.69, -73.66, -72.32, -75.65, -66.06, -67.40, -68.91, -70.33, -72.21, -65.40, -75.71, -71.47, -66.10, -69.68, -98.12, -80.61, -69.64, -67.81, -68.71, -72.33, -73.50, -69.10, -68.63, -73.11, -84.03, -72.60, -77.12, -74.88, -71.13, -73.61, -79.99, -75.22, -67.95, -69.32, -69.09, -72.87, -81.10, -69.88, -76.90, -80.44, -71.15, -72.42, -76.47, -79.23, -68.69, -68.77, -81.00, -72.16, -71.56, -74.44, -63.10, -64.66, -71.18, -74.57, -72.02, -68.97, -67.24, -77.43, -76.28, -75.62, -67.46, -70.95, -68.29, -71.64, -67.31, -66.21, -77.93, -83.03, -87.10, -83.97, -76.99, -76.22, -77.47, -70.66, -71.46, -78.09, -79.40, -76.82, -73.52, -67.60, -76.56, -69.91, -83.12, -69.31
2023-06-11, 23:37:34.074618, 185000000, 190000000, 49504.95, 404, -68.81, -72.22, -69.31, -67.85, -66.07, -77.11, -71.38, -64.84, -65.08, -72.51, -75.90, -75.18, -72.30, -72.48, -70.65, -68.38, -69.24, -67.27, -67.93, -87.89, -72.32, -72.54, -70.52, -72.59, -74.15, -68.68, -73.28, -78.42, -72.12, -70.42, -73.63, -69.26, -76.20, -88.67, -73.46, -72.99, -77.63, -69.93, -71.09, -78.18, -73.22, -69.27, -75.44, -69.27, -74.27, -73.59, -76.61, -70.34, -72.33, -68.89, -64.19, -66.62, -66.71, -75.58, -85.89, -71.03, -69.60, -73.63, -76.08, -71.96, -74.55, -68.64, -67.46, -68.53, -73.39, -87.27, -76.07, -68.99, -68.82, -71.10, -67.83, -69.25, -69.91, -70.73, -69.52, -73.96, -69.47, -68.96, -72.43, -75.93, -83.88, -73.69, -78.08, -82.78, -76.15, -72.97, -72.22, -74.63, -80.30, -90.20, -98.59, -77.35, -73.70, -76.99, -78.49, -66.44, -65.90, -71.74, -78.95, -70.63, -65.82
2023-06-11, 23:37:34.074618, 190000000, 195000000, 49504.95, 404, -72.60, -70.24, -78.98, -83.35, -69.59, -67.24, -67.06, -70.41, -85.10, -73.88, -74.23, -72.33, -68.06, -67.28, -65.31, -70.15, -68.30, -70.05, -74.57, -68.65, -67.50, -68.96, -65.17, -64.59, -82.88, -69.37, -76.87, -75.18, -72.70, -73.60, -85.42, -68.53, -70.80, -81.76, -74.81, -67.14, -67.37, -74.95, -74.32, -71.71, -61.06, -64.38, -69.87, -70.23, -83.78, -77.38, -88.63, -82.57, -73.14, -72.69, -72.22, -69.74, -72.83, -74.52, -71.18, -68.13, -69.72, -68.87, -69.34, -68.69, -72.88, -83.52, -77.23, -70.38, -68.28, -73.50, -74.50, -83.75, -73.54, -70.39, -72.32, -76.19, -80.00, -71.74, -65.40, -67.02, -75.54, -69.47, -75.97, -70.53, -73.55, -81.70, -69.75, -68.53, -74.05, -76.00, -72.70, -71.45, -75.35, -70.59, -72.03, -72.42, -67.93, -71.51, -78.23, -72.00, -71.17, -68.49, -69.60, -72.73, -71.30
